Passenger #,Start Time,End Time
48473,13:58:26,13:59:20
48194,13:19:26,13:23:47
48413,13:18:07,13:22:01
48445,13:51:03,13:51:10
48354,13:18:06,13:18:41
48208,13:19:46,13:20:40
48255,13:22:06,13:23:00
48297,13:18:40,13:22:51
48485,13:57:42,13:58:35
48410,13:21:25,13:22:48
48137,13:21:30,13:22:31
48311,13:18:12,13:21:52
48352,13:22:30,13:23:37
48272,13:19:46,13:24:06
48502,13:58:19,13:59:24
49041,13:58:45,13:59:29
49085,13:54:52,13:55:48
48913,13:29:39,13:34:06
49102,14:01:27,14:02:45
48733,13:26:25,13:39:33
48727,13:27:42,13:39:10
48923,13:27:18,13:39:40
48765,13:24:28,13:37:52
49021,13:27:10,13:32:33
48970,13:27:08,13:37:04
48815,13:27:47,13:37:17
48977,13:25:55,13:31:51
48735,13:26:57,13:36:30
48741,13:27:32,13:34:15
49011,13:24:44,13:36:40
48887,13:31:07,13:35:58
48778,13:25:36,13:38:23
49092,14:00:44,14:01:35
49028,13:54:16,13:54:25
48781,13:27:39,13:39:27
48768,13:30:05,13:35:32
48929,13:28:12,13:36:45
48916,13:25:31,13:34:46
49052,13:57:45,13:58:17
48748,13:27:54,13:37:51
48831,13:26:56,13:31:52
49017,13:28:53,13:35:11
48744,13:29:01,13:36:32
49081,13:59:01,13:59:17
48754,13:26:25,13:31:58
49083,13:58:25,13:58:56
48939,13:27:58,13:30:50
49076,13:59:07,14:00:09
49039,14:03:31,14:04:44
48750,13:26:50,13:34:24
49024,13:29:01,13:33:43
48879,13:26:41,13:39:18
48717,13:26:49,13:35:54
48851,13:29:30,13:35:56
48859,13:26:29,13:36:14
49060,14:02:30,14:03:54
48824,13:28:03,13:39:03
48811,13:26:37,13:33:00
48839,13:29:59,13:37:31
48874,13:30:18,13:40:34
48964,13:33:00,13:35:44
48784,13:28:59,13:35:12
49032,13:54:13,13:55:21
48991,13:29:00,13:37:58
48836,13:30:17,13:36:21
48770,13:32:07,13:35:04
48861,13:27:15,13:31:28
48937,13:30:44,13:37:15
49114,13:58:50,14:00:11
48791,13:28:53,13:39:10
49045,14:01:07,14:02:11
48786,13:29:31,13:29:35
48772,13:32:37,13:33:36
49074,13:55:07,13:56:21
49055,13:53:55,13:54:12
49013,13:28:50,13:35:45
49106,14:01:24,14:01:37
48921,13:30:51,13:35:25
48722,13:32:09,13:38:38
49019,13:30:53,13:37:36
48729,13:30:00,13:38:09
48760,13:30:53,13:39:04
48985,13:32:09,13:33:17
49047,14:01:43,14:02:37
48999,13:28:51,13:32:52
48715,13:27:51,13:32:54
48966,13:30:45,13:40:26
48949,13:33:50,13:35:18
48720,13:28:06,13:38:45
48833,13:29:02,13:36:13
49069,13:59:15,13:59:55
48827,13:29:58,13:31:45
48868,13:27:57,13:39:52
49043,14:00:02,14:00:50
48775,13:27:27,13:33:16
48871,13:27:47,13:35:45
49118,14:01:13,14:02:17
48752,13:32:51,13:35:47
48865,13:31:16,13:33:38
48947,13:31:46,13:38:55
48960,13:28:24,13:37:30
48901,13:30:59,13:32:47
48863,13:30:28,13:33:29
49108,14:01:57,14:02:30
48829,13:29:26,13:37:15
49067,14:02:42,14:03:08
49094,14:03:52,14:05:11
48758,13:32:30,13:40:24
48972,13:30:53,13:32:42
49072,14:00:36,14:01:53
48895,13:29:41,13:40:20
49110,14:01:24,14:02:17
48932,13:29:56,13:38:30
48919,13:34:18,13:38:29
48846,13:32:04,13:38:56
48794,13:36:34,13:38:04
48819,13:34:48,13:35:37
49099,13:58:06,13:58:42
48882,13:34:31,13:34:53
49064,14:02:49,14:04:13
49901,13:28:47,13:39:53
49864,13:27:19,13:35:22
48995,13:35:22,13:37:15
48817,13:30:27,13:31:54
49856,13:29:07,13:42:18
48975,13:29:21,13:33:50
49430,13:29:19,13:43:13
48890,13:31:48,13:36:53
49887,13:27:16,13:41:05
49587,14:03:43,14:04:30
49009,13:31:49,13:38:08
49753,13:28:33,13:41:43
48941,13:34:20,13:38:03
49290,13:31:16,13:42:34
48908,13:31:07,13:34:30
49001,13:31:25,13:36:06
49438,13:34:02,13:41:54
48788,13:34:22,13:35:29
49126,14:02:18,14:02:49
49903,13:28:26,13:39:38
49924,14:01:00,14:02:09
48903,13:31:25,13:35:59
49676,13:30:18,13:41:41
49396,13:30:28,13:39:22
49379,13:31:05,13:43:32
49506,13:36:48,13:45:16
49325,13:34:56,13:37:06
49942,13:56:35,13:57:48
49034,14:05:44,14:07:00
48809,13:30:50,13:32:09
49004,13:30:29,13:39:30
49286,13:32:47,13:41:36
49026,13:36:18,13:37:29
49485,13:31:07,13:45:04
49245,13:32:48,13:42:26
49037,13:57:22,13:57:34
49716,13:31:32,13:40:50
49049,13:57:55,13:59:19
49994,13:55:53,13:56:49
48905,13:31:07,13:31:59
49223,13:37:38,13:43:07
48856,13:33:51,13:36:13
49090,13:59:31,13:59:43
49725,13:33:18,13:36:15
49112,13:55:43,13:56:23
49366,13:36:19,13:41:35
49267,13:31:52,13:42:59
49296,13:33:24,13:41:28
49629,13:31:05,13:34:59
48898,13:35:54,13:37:07
49875,13:32:21,13:42:28
49746,13:28:48,13:39:31
49776,13:29:21,13:39:01
49603,13:29:08,13:38:33
49823,13:28:29,13:41:24
49171,13:36:23,13:37:09
49364,13:33:33,13:36:21
48737,13:34:30,13:36:33
49920,14:02:18,14:02:33
49400,13:35:48,13:40:18
49547,14:10:48,14:11:40
48763,13:35:21,13:36:28
49787,13:29:12,13:43:33
48756,13:31:08,13:33:21
49146,13:33:57,13:41:15
49230,13:36:25,13:40:06
49674,13:29:45,13:40:30
49298,13:31:21,13:44:19
49689,13:34:06,13:39:27
49425,13:32:57,13:41:50
49527,14:03:11,14:03:18
49409,13:34:04,13:45:00
48935,13:31:34,13:35:58
49963,14:01:45,14:03:05
49969,13:56:46,13:57:06
48796,13:30:48,13:37:21
49812,13:30:35,13:40:07
49480,13:33:31,13:35:15
49175,13:33:54,13:43:07
48877,13:35:37,13:36:29
49580,14:01:00,14:01:12
49871,13:32:51,13:40:44
48799,13:31:51,13:33:05
49905,13:30:36,13:43:51
49960,13:55:27,13:56:24
48944,13:31:41,13:38:41
49670,13:31:22,13:43:57
48892,13:33:49,13:38:38
49132,13:38:17,13:44:12
49058,14:04:33,14:05:43
49349,13:35:24,13:44:23
49427,13:37:03,13:39:13
49555,14:09:29,14:10:30
49305,13:32:04,13:41:41
48988,13:32:27,13:33:04
49144,13:33:57,13:35:24
49258,13:33:07,13:41:21
48968,13:31:43,13:32:07
49272,13:32:41,13:43:46
49550,14:06:33,14:06:54
49490,13:32:05,13:45:06
49703,13:31:39,13:34:04
49529,13:59:44,14:00:54
49613,13:31:35,13:34:30
49607,13:33:42,13:39:19
49440,13:35:25,13:42:24
49755,13:31:54,13:38:53
48803,13:35:34,13:37:24
48806,13:34:06,13:40:07
48981,13:37:04,13:37:42
49240,13:35:37,13:38:29
49866,13:32:07,13:39:12
49104,13:56:31,13:57:42
49631,13:30:46,13:43:33
49562,14:05:23,14:06:01
49861,13:30:59,13:43:40
49826,13:28:46,13:38:13
49511,13:36:50,13:43:17
48725,13:35:27,13:36:15
49525,14:04:49,14:05:03
48842,13:35:31,13:39:43
48910,13:34:39,13:35:57
49664,13:33:33,13:38:52
49123,14:01:44,14:03:03
49760,13:35:13,13:36:41
49187,13:34:42,13:43:12
49007,13:32:34,13:36:17
49989,14:04:55,14:05:40
49605,13:29:35,13:40:51
49514,13:34:47,13:42:15
49780,13:30:14,13:34:47
49698,13:29:37,13:38:08
49030,14:05:03,14:05:22
49853,13:31:07,13:43:35
49310,13:39:02,13:42:42
49389,13:34:41,13:35:40
49957,14:03:34,14:04:44
49922,13:58:55,13:59:05
49261,13:38:41,13:39:26
49460,13:35:02,13:40:30
49844,13:33:29,13:44:06
49329,13:33:29,13:37:14
49509,13:32:59,13:39:41
49087,14:11:10,14:12:29
49251,13:40:31,13:42:41
48821,13:34:00,13:35:28
49627,13:30:10,13:33:53
49421,13:34:18,13:44:39
48979,13:35:44,13:37:08
49935,14:06:30,14:07:02
49815,13:32:11,13:40:35
48801,13:37:43,13:37:59
49096,13:59:50,14:00:40
49168,13:34:06,13:40:31
48926,13:33:48,13:36:01
49079,14:10:07,14:10:54
49498,13:37:19,13:38:54
49635,13:31:10,13:42:43
49360,13:36:19,13:40:33
48849,13:35:54,13:36:01
49237,13:37:33,13:43:39
48962,13:31:47,13:32:46
48884,13:36:14,13:37:12
49622,13:34:04,13:41:41
48813,13:36:20,13:38:25
49940,14:05:58,14:06:07
48955,13:32:45,13:38:23
49015,13:34:06,13:34:28
49769,13:30:42,13:44:04
49743,13:33:29,13:41:16
48853,13:36:01,13:39:17
49847,13:35:15,13:43:13
48952,13:32:51,13:39:35
49805,13:31:30,13:35:25
49193,13:37:30,13:42:10
49320,13:39:41,13:41:21
49217,13:38:14,13:39:09
49809,13:32:08,13:36:58
49585,14:12:53,14:13:32
49913,13:31:09,13:39:04
49184,13:34:08,13:39:44
49739,13:31:10,13:43:25
49966,14:02:07,14:03:19
49828,13:31:31,13:43:37
49154,13:36:25,13:41:07
49158,13:36:51,13:43:10
49782,13:32:09,13:35:55
49735,13:32:51,13:36:56
49803,13:31:17,13:43:14
49793,13:31:12,13:43:18
49979,14:04:25,14:05:05
49661,13:35:48,13:42:26
49593,14:10:40,14:11:32
49952,14:09:33,14:10:25
49654,13:34:51,13:37:48
49202,13:38:07,13:43:05
49652,13:33:24,13:38:48
49567,14:16:16,14:17:13
49543,14:14:49,14:15:37
49795,13:31:45,13:36:08
49933,14:08:52,14:09:43
49985,14:04:52,14:05:20
49281,13:40:04,13:40:26
49771,13:31:26,13:40:35
49897,13:33:14,13:40:11
49834,13:31:47,13:39:51
49617,13:33:09,13:36:27
49667,13:34:53,13:35:00
49758,13:32:12,13:34:51
49288,13:36:51,13:42:18
49954,14:00:13,14:01:31
49519,13:40:06,13:40:55
49532,14:05:40,14:06:10
49373,13:38:26,13:39:30
49692,13:33:06,13:39:33
49650,13:37:08,13:38:13
49727,13:30:40,13:34:46
50000,14:09:23,14:09:35
49539,14:10:46,14:11:25
49173,13:36:59,13:37:17
49162,13:36:02,13:43:54
49301,13:41:04,13:43:08
49545,14:07:10,14:07:13
49598,13:33:28,13:42:44
49333,13:40:14,13:41:15
49423,13:40:12,13:40:41
49156,13:37:57,13:41:47
49541,14:07:46,14:08:18
49873,13:33:12,13:38:16
49560,14:11:51,14:12:25
49907,13:35:00,13:41:06
49648,13:34:46,13:37:52
49895,13:32:42,13:37:57
49741,13:34:13,13:40:48
49817,13:34:16,13:36:10
49625,13:34:53,13:42:18
49384,13:36:40,13:40:00
49891,13:35:09,13:39:03
49151,13:36:29,13:40:55
49930,14:01:54,14:02:23
49318,13:37:20,13:37:35
49470,13:39:53,13:40:27
49974,14:09:10,14:10:31
49263,13:38:52,13:43:16
49315,13:34:52,13:41:22
49456,13:41:20,13:42:57
49737,13:33:50,13:37:10
49801,13:33:20,13:41:06
49615,13:33:12,13:40:40
49376,13:36:24,13:37:14
49643,13:33:51,13:40:23
49807,13:35:13,13:44:56
49501,13:38:05,13:39:00
49720,13:36:42,13:37:54
49950,14:03:56,14:04:46
49859,13:35:54,13:41:47
49472,13:38:33,13:39:19
49774,13:34:11,13:35:38
49869,13:33:41,13:37:31
49751,13:33:34,13:36:00
49265,13:35:49,13:39:18
49722,13:34:38,13:39:45
49610,13:32:40,13:43:08
49212,13:36:24,13:44:06
49926,14:07:54,14:08:54
49278,13:40:11,13:41:24
49971,14:05:11,14:06:12
50002,14:06:25,14:07:07
49569,14:06:23,14:06:30
49705,13:34:54,13:42:00
49293,13:41:19,13:42:20
49336,13:40:11,13:42:29
49748,13:34:31,13:35:31
49982,14:02:02,14:03:27
49947,14:06:26,14:07:29
49516,13:37:05,13:39:45
49679,13:37:40,13:38:43
49778,13:35:16,13:41:17
49444,13:39:41,13:43:18
49731,13:34:30,13:40:58
49600,13:37:12,13:42:39
49790,13:33:40,13:43:10
49433,13:41:01,13:41:11
49681,13:33:57,13:36:31
49451,13:36:58,13:44:08
49166,13:37:10,13:38:04
49836,13:37:51,13:40:06
49945,14:10:23,14:11:26
49620,13:36:27,13:39:04
49820,13:34:46,13:42:37
49209,13:36:24,13:42:49
49196,13:40:12,13:40:49
49998,14:08:31,14:08:58
49883,13:34:39,13:34:58
49976,14:08:38,14:09:46
49270,13:36:16,13:37:25
49178,13:38:32,13:43:48
49911,13:38:14,13:39:20
49765,13:34:16,13:43:58
49355,13:37:35,13:38:14
49686,13:35:01,13:40:35
49711,13:36:21,13:41:15
49830,13:36:27,13:39:03
49832,13:36:49,13:39:47
49877,13:35:56,13:43:33
49987,14:02:47,14:03:27
49849,13:34:33,13:37:32
49639,13:34:29,13:42:12
49135,13:39:26,13:40:10
49392,13:39:13,13:42:06
49851,13:35:40,13:36:22
49590,14:07:07,14:07:38
49436,13:39:17,13:40:06
50004,14:09:58,14:10:55
49701,13:36:45,13:38:00
49713,13:36:17,13:43:52
49254,13:41:40,13:44:15
49683,13:35:45,13:44:06
49695,13:34:34,13:38:18
49658,13:33:59,13:43:10
49841,13:35:51,13:36:57
49797,13:37:06,13:38:06
49412,13:36:31,13:36:41
49358,13:42:06,13:42:45
49313,13:38:03,13:38:38
49784,13:38:17,13:41:37
49414,13:41:06,13:44:25
49523,13:39:39,13:39:56
49347,13:42:41,13:43:02
49838,13:36:21,13:42:21
49645,13:35:18,13:40:37
49129,13:39:53,13:43:15
49885,13:38:10,13:39:00
49916,13:38:22,13:38:53
49340,13:41:50,13:42:51
49417,13:39:41,13:43:55
49495,13:41:42,13:44:00
49557,14:17:56,14:19:05
49248,13:38:52,13:39:48
49149,13:42:08,13:42:48
49881,13:39:37,13:40:31
49656,13:39:57,13:40:05
49575,14:13:11,14:14:16
49641,13:37:40,13:38:32
49467,13:40:02,13:42:50
49918,14:04:55,14:05:51
49404,13:44:24,13:44:54
49937,14:05:37,14:06:58
49442,13:40:39,13:41:04
49582,14:12:16,14:12:30
49465,13:39:10,13:41:13
49275,13:42:32,13:43:27
49242,13:39:45,13:44:24
49283,13:39:16,13:43:39
49633,13:37:33,13:42:26
49899,13:35:44,13:36:18
49762,13:37:07,13:38:26
49708,13:35:25,13:43:39
49232,13:41:26,13:43:37
49386,13:42:24,13:43:47
49893,13:35:43,13:40:52
49462,13:40:54,13:41:47
49447,13:42:03,13:45:33
49406,13:44:13,13:44:33
49181,13:39:20,13:41:38
49215,13:38:51,13:42:58
49454,13:43:23,13:44:30
49141,13:40:25,13:41:34
49323,13:39:38,13:40:27
49191,13:38:37,13:45:12
49503,13:39:38,13:40:43
49488,13:43:20,13:43:59
49449,13:40:06,13:44:46
49381,13:39:40,13:40:47
49478,13:40:48,13:41:10
49331,13:40:05,13:40:10
49220,13:40:14,13:40:55
49198,13:40:40,13:41:34
49308,13:42:11,13:42:16
49534,14:13:42,14:13:45
49482,13:44:11,13:44:39
49345,13:43:21,13:44:35
49536,14:17:16,14:18:15
49552,14:09:45,14:10:04
49571,14:16:58,14:18:03
49227,13:40:45,13:41:27
49458,13:43:30,13:44:16
49327,13:40:44,13:41:14
49234,13:44:26,13:44:49
49595,14:17:02,14:17:05
49200,13:44:06,13:44:48
49160,13:43:32,13:44:27
49342,13:45:34,13:46:20
49138,13:42:12,13:43:20
49369,13:39:35,13:40:31
49474,13:41:48,13:42:54
49205,13:44:41,13:45:39
49493,13:40:50,13:41:12
49578,14:12:08,14:12:35
49352,13:40:29,13:43:15
49565,14:17:07,14:17:49
50238,13:37:30,13:44:30
50152,13:40:07,13:51:47
50399,13:40:01,13:45:50
50129,13:38:04,13:46:58
50154,13:39:56,13:50:10
50549,14:07:23,14:08:24
50117,13:40:27,13:51:48
50274,13:37:16,13:54:09
50342,13:37:36,13:45:03
50458,13:37:30,13:51:03
50216,13:37:54,13:50:17
50530,14:14:39,14:15:39
50269,13:39:50,13:51:06
50200,13:37:49,13:48:10
50276,13:41:02,13:51:27
50227,13:38:45,13:50:51
50501,14:08:02,14:09:11
50134,13:39:04,13:46:51
50240,13:39:38,13:52:02
50186,13:38:26,13:54:06
50264,13:39:12,13:51:27
50190,13:39:23,13:46:13
50222,13:40:05,13:44:21
50137,13:39:14,13:48:55
50513,14:13:31,14:14:23
50243,13:41:33,13:46:44
50379,13:38:06,13:46:01
50543,14:15:40,14:15:59
50415,13:38:49,13:44:25
50261,13:38:38,13:50:35
50230,13:39:32,13:53:33
50164,13:40:07,13:50:14
50358,13:37:57,13:49:11
50281,13:39:20,13:46:17
50545,14:10:49,14:11:03
50284,13:38:25,13:49:47
50439,13:39:03,13:52:46
50123,13:41:13,13:52:50
50307,13:39:39,13:45:42
50211,13:40:53,13:46:14
50395,13:42:10,13:51:56
50463,13:42:16,13:52:52
50209,13:39:12,13:47:06
50198,13:40:37,13:48:20
50434,13:41:30,13:51:45
50182,13:41:19,13:48:42
50490,14:08:26,14:09:11
50551,14:10:02,14:10:34
50564,14:09:27,14:09:41
50533,14:10:18,14:11:03
50352,13:40:33,13:50:28
50437,13:40:00,13:48:41
50452,13:42:46,13:52:46
50420,13:39:51,13:53:12
50323,13:39:21,13:48:49
50466,13:40:44,13:53:19
50173,13:41:42,13:48:24
50345,13:42:53,13:45:22
50536,14:17:21,14:18:29
50509,14:16:52,14:17:46
50188,13:41:49,13:51:49
50304,13:40:34,13:51:15
50170,13:41:25,13:48:45
50475,14:16:31,14:17:17
50387,13:42:02,13:54:30
50220,13:40:33,13:44:33
50168,13:42:23,13:44:11
50482,14:10:57,14:11:03
50407,13:41:33,13:45:05
50328,13:41:45,13:49:33
50449,13:44:10,13:50:37
50318,13:39:54,13:46:45
50326,13:44:54,13:49:40
50429,13:43:23,13:49:23
50405,13:43:10,13:45:51
50367,13:42:17,13:51:02
50442,13:43:29,13:51:52
50290,13:40:58,13:47:09
50293,13:41:19,13:47:47
50471,13:42:45,13:53:54
50196,13:42:21,13:48:15
50271,13:44:14,13:53:12
50179,13:43:51,13:50:18
50159,13:41:46,13:49:58
50397,13:43:49,13:50:27
50389,13:45:42,13:51:31
50558,14:16:54,14:17:41
50499,14:10:10,14:11:15
50492,14:17:45,14:18:14
50259,13:42:44,13:47:52
50145,13:42:30,13:44:21
50330,13:43:56,13:52:14
50370,13:43:24,13:45:55
51295,14:21:39,14:22:53
50299,13:44:54,13:52:13
50567,14:10:55,14:11:41
50256,13:44:57,13:48:02
51024,13:48:56,13:59:35
50412,13:42:26,13:48:40
51139,13:48:41,13:57:03
50954,13:48:47,13:50:18
50204,13:42:35,13:48:08
50113,13:45:48,13:49:54
50334,13:45:02,13:46:49
51097,13:50:23,13:57:19
50432,13:45:01,13:50:35
50267,13:42:55,13:45:18
50979,13:52:47,13:54:06
50202,13:44:43,13:48:18
50477,14:11:27,14:12:33
51066,13:51:59,13:56:39
51119,13:46:18,13:55:05
50157,13:42:30,13:50:50
50340,13:44:00,13:51:04
50245,13:42:40,13:50:18
50363,13:45:22,13:48:54
51272,14:22:38,14:23:48
50384,13:44:28,13:50:17
50194,13:43:32,13:52:16
50224,13:43:51,13:52:46
50120,13:45:54,13:46:43
50403,13:45:13,13:46:09
51037,13:46:43,13:55:16
51055,13:55:58,13:58:25
50521,14:11:54,14:12:53
51074,13:50:23,13:59:07
51052,13:52:07,13:58:47
50962,13:48:53,13:59:07
51147,13:48:36,13:51:08
50994,13:47:41,13:55:20
51205,13:52:42,13:58:34
51083,13:52:32,13:57:37
50321,13:44:10,13:46:53
50516,14:19:27,14:20:29
50381,13:44:17,13:52:00
51017,13:50:18,13:58:25
51216,13:52:49,13:53:56
51221,13:49:45,13:52:06
51103,13:50:34,13:53:50
50949,13:48:21,13:52:50
51243,14:15:21,14:15:53
51196,13:52:40,13:54:19
50166,13:47:13,13:52:05
51312,14:13:40,14:14:10
50247,13:44:25,13:53:04
50233,13:45:51,13:50:25
51109,13:50:37,13:51:23
51113,13:49:45,13:55:43
51329,14:21:20,14:22:26
50142,13:44:27,13:51:15
50547,14:18:20,14:18:40
50355,13:43:28,13:45:51
50991,13:48:59,13:59:40
51342,14:14:49,14:16:00
51337,14:14:07,14:14:14
51211,13:51:06,13:54:57
50976,13:53:28,13:58:13
51245,14:16:46,14:17:50
50111,13:44:40,13:46:47
50999,13:53:42,13:56:27
50933,13:56:11,13:56:18
50424,13:46:07,13:46:34
50176,13:46:25,13:52:44
51010,13:49:02,13:52:32
51090,13:52:20,13:59:52
50206,13:48:02,13:49:04
51285,14:25:24,14:26:27
50288,13:46:27,13:47:15
51315,14:16:35,14:17:15
51050,13:48:52,13:54:24
51163,13:55:01,13:56:09
50560,14:19:00,14:19:20
50365,13:45:30,13:48:03
50506,14:20:32,14:21:13
50192,13:47:25,13:48:24
50972,13:51:57,13:54:36
50332,13:48:12,13:48:50
51268,14:25:13,14:25:39
50147,13:45:13,13:46:28
50445,13:48:24,13:50:56
50524,14:19:24,14:19:44
50539,14:19:46,14:20:58
51306,14:12:55,14:13:28
51012,13:50:44,13:59:57
51319,14:17:35,14:18:39
51187,13:51:42,13:58:09
50279,13:49:44,13:49:52
50494,14:13:17,14:14:29
50519,14:12:17,14:12:35
50969,13:54:00,13:54:27
50376,13:46:36,13:53:48
50253,13:46:09,13:48:32
50349,13:47:08,13:50:23
51169,13:53:53,13:54:50
50347,13:44:35,13:46:50
50309,13:46:20,13:50:38
50149,13:46:47,13:47:43
50301,13:45:53,13:50:49
50480,14:19:29,14:20:01
51030,13:49:48,13:50:19
50488,14:13:16,14:14:08
50316,13:49:37,13:50:26
50484,14:20:59,14:22:00
51161,13:54:08,13:54:24
50455,13:47:28,13:53:05
50131,13:45:26,13:52:01
51128,13:51:02,13:56:17
51069,13:53:32,13:54:24
51225,13:50:40,13:51:14
50250,13:46:43,13:51:27
51203,13:55:45,13:57:45
51027,13:50:31,13:57:25
51331,14:11:55,14:12:49
50553,14:20:49,14:21:39
51298,14:25:18,14:25:28
50392,13:49:09,13:52:35
50427,13:48:01,13:49:24
50115,13:48:58,13:49:03
50337,13:49:13,13:50:08
50162,13:49:21,13:51:45
51325,14:22:53,14:23:47
50503,14:22:15,14:23:03
51347,14:24:59,14:25:43
50935,13:51:58,13:53:55
50461,13:46:33,13:48:18
51289,14:20:31,14:21:11
51183,13:54:28,13:55:24
51153,13:50:54,13:59:12
50555,14:19:06,14:20:09
50401,13:45:34,13:46:22
51061,13:52:33,13:53:20
50373,13:47:57,13:53:51
51260,14:22:24,14:23:25
50139,13:47:03,13:52:25
50527,14:22:03,14:23:02
50296,13:47:00,13:51:38
51002,13:55:45,13:59:33
51158,13:51:44,13:52:11
51107,13:52:06,13:53:16
50562,14:21:40,14:22:52
50361,13:47:17,13:48:10
50417,13:47:07,13:53:35
51189,13:56:33,13:57:31
50286,13:46:50,13:48:03
50126,13:47:12,13:51:59
51349,14:12:50,14:13:08
51180,13:55:17,13:58:00
50236,13:47:36,13:48:25
50469,13:49:05,13:49:33
51278,14:23:01,14:23:47
50214,13:46:03,13:47:22
51253,14:24:36,14:25:04
51227,13:57:34,13:57:41
51071,13:56:36,13:57:20
50409,13:49:17,13:50:15
50312,13:47:51,13:52:57
51035,13:53:04,13:53:12
50314,13:46:33,13:47:53
50497,14:22:30,14:22:44
51281,14:27:44,14:28:21
51351,14:25:49,14:26:15
51008,13:56:55,13:57:01
51099,13:51:47,13:58:37
50996,13:54:49,13:56:40
51145,13:54:18,13:57:13
51283,14:24:15,14:24:52
51175,13:53:19,13:53:22
51345,14:18:07,14:19:10
51322,14:29:22,14:30:05
50942,13:56:39,13:57:21
50966,13:57:34,13:58:33
51093,13:57:39,13:58:36
51111,13:55:30,13:59:23
51229,13:52:16,13:56:33
51033,13:55:08,13:55:16
51232,13:54:26,13:56:28
51317,14:28:04,14:28:55
51240,13:52:12,14:00:14
51014,13:59:56,14:00:47
51275,14:15:22,14:16:07
51122,13:55:40,13:56:23
50989,13:57:38,13:58:41
51214,13:54:12,13:58:05
51265,14:32:30,14:33:37
51301,14:28:18,14:29:04
51207,13:56:20,13:56:48
51191,13:58:11,13:59:56
51156,13:55:07,13:56:02
51185,13:56:34,13:57:17
51339,14:14:24,14:15:25
50944,13:55:18,13:56:05
51309,14:29:31,14:30:31
51063,13:55:07,14:00:40
51251,14:16:26,14:16:33
51005,13:55:44,13:58:05
51236,13:53:48,13:57:19
51248,14:32:07,14:33:10
51201,13:56:47,13:57:11
51085,13:55:33,13:56:19
51105,13:58:19,13:58:55
51088,13:53:41,13:59:37
51142,14:01:47,14:02:45
51304,14:33:16,14:34:22
51353,14:32:39,14:33:44
51058,13:59:49,14:00:57
51131,14:01:08,14:01:43
51262,14:21:36,14:22:26
50938,13:58:57,13:59:07
50940,13:58:01,14:00:09
51334,14:31:34,14:32:15
51193,13:56:40,13:59:45
51077,13:57:26,13:58:00
51021,13:58:44,13:59:41
51166,13:59:41,14:00:48
51124,13:58:21,13:58:39
50956,14:02:11,14:02:17
50987,13:59:22,14:00:00
51223,13:55:33,13:56:10
50951,13:55:48,13:56:49
50982,13:56:26,13:57:23
51255,14:18:55,14:19:29
51292,14:30:56,14:31:56
51198,13:55:52,13:58:48
51218,13:58:25,13:58:52
51042,14:00:46,14:01:25
51177,13:56:41,13:57:40
51116,13:59:42,14:00:52
50958,13:58:12,14:00:06
51209,14:01:53,14:02:13
51171,13:55:37,13:55:47
50946,13:57:31,13:58:17
51134,13:56:02,13:57:48
51044,13:59:23,13:59:36
51173,13:55:56,13:56:45
51080,13:56:34,13:59:30
51150,13:57:30,13:58:22
50984,13:56:36,13:59:23
51039,13:55:57,13:57:03
50974,13:59:21,13:59:58
51047,13:59:16,13:59:25
51137,13:56:20,13:56:52
51437,13:50:12,14:07:51
51439,13:49:55,14:07:16
51785,14:21:59,14:22:42
51707,14:25:02,14:26:02
51512,13:49:48,14:01:00
51518,13:52:33,14:03:04
